record_id,site_id,period_id,enrolled,updated_at,status
1497,63,9,265,2026-08-18 00:38:07.243598,reported
1498,63,10,263,2026-09-16 00:38:07.243598,reported
1499,63,11,257,2026-08-16 00:38:07.243598,reported
1500,63,12,279,2026-09-01 00:38:07.243598,reported
1501,63,13,267,2026-08-23 00:38:07.243598,reported
1502,63,14,267,2026-09-20 00:38:07.243598,reported
1503,63,15,287,2026-09-16 00:38:07.243598,reported
1504,63,16,283,2026-08-01 00:38:07.243598,reported
1505,63,17,281,2026-08-24 00:38:07.243598,reported
1506,63,18,292,2026-08-14 00:38:07.243598,reported
1507,63,19,289,2026-09-21 00:38:07.243598,reported
1508,63,20,292,2026-08-05 00:38:07.243598,reported
1509,63,21,300,2026-08-16 00:38:07.243598,reported
1510,63,22,292,2026-08-21 00:38:07.243598,reported
1511,63,23,315,2026-08-01 00:38:07.243598,reported
1512,63,24,316,2026-08-31 00:38:07.243598,reported
1513,64,1,137,2026-08-08 00:38:07.243598,reported
1514,64,2,148,2026-09-12 00:38:07.243598,reported
1515,64,3,140,2026-09-15 00:38:07.243598,reported
1516,64,4,148,2026-08-09 00:38:07.243598,reported
1517,64,5,158,2026-08-11 00:38:07.243598,reported
1518,64,6,167,2026-08-18 00:38:07.243598,reported
1519,64,7,168,2026-08-07 00:38:07.243598,reported
1520,64,8,165,2026-08-12 00:38:07.243598,reported
1521,64,9,162,2026-08-27 00:38:07.243598,reported
1522,64,10,166,2026-09-07 00:38:07.243598,reported
1523,64,11,157,2026-08-04 00:38:07.243598,reported
1524,64,12,174,2026-09-01 00:38:07.243598,reported
1525,64,13,176,2026-09-08 00:38:07.243598,reported
1526,64,14,179,2026-08-30 00:38:07.243598,reported
1527,64,15,183,2026-08-30 00:38:07.243598,reported
1528,64,16,177,2026-08-18 00:38:07.243598,reported
1529,64,17,171,2026-08-17 00:38:07.243598,reported
1530,64,18,182,2026-09-18 00:38:07.243598,reported
1531,64,19,177,2026-08-31 00:38:07.243598,reported
1532,64,20,182,2026-09-17 00:38:07.243598,reported
1533,64,21,192,2026-08-30 00:38:07.243598,reported
1534,64,22,187,2026-09-08 00:38:07.243598,reported
1535,64,23,203,2026-08-10 00:38:07.243598,reported
1536,64,24,183,2026-08-08 00:38:07.243598,reported
1537,65,1,165,2026-08-29 00:38:07.243598,reported
1538,65,2,150,2026-08-11 00:38:07.243598,reported
1539,65,3,180,2026-09-01 00:38:07.243598,reported
1540,65,4,170,2026-08-19 00:38:07.243598,reported
1541,65,5,171,2026-08-27 00:38:07.243598,reported
1542,65,6,179,2026-08-27 00:38:07.243598,reported
1543,65,7,170,2026-09-13 00:38:07.243598,reported
1544,65,8,181,2026-08-14 00:38:07.243598,reported
1545,65,9,183,2026-08-06 00:38:07.243598,reported
1546,65,10,191,2026-07-31 00:38:07.243598,reported
1547,65,11,191,2026-08-24 00:38:07.243598,reported
1548,65,12,184,2026-08-31 00:38:07.243598,reported
1549,65,13,194,2026-08-16 00:38:07.243598,reported
1550,65,14,199,2026-09-23 00:38:07.243598,reported
1551,65,15,189,2026-08-07 00:38:07.243598,reported
1552,65,16,189,2026-08-24 00:38:07.243598,reported
1553,65,17,210,2026-08-12 00:38:07.243598,reported
1554,65,18,207,2026-08-17 00:38:07.243598,reported
1555,65,19,206,2026-08-22 00:38:07.243598,reported
1556,65,20,216,2026-08-24 00:38:07.243598,reported
1557,65,21,213,2026-09-23 00:38:07.243598,reported
1558,65,22,205,2026-08-13 00:38:07.243598,reported
1559,65,23,203,2026-09-15 00:38:07.243598,reported
1560,65,24,207,2026-09-18 00:38:07.243598,reported
1561,66,1,89,2026-09-22 00:38:07.243598,reported
1562,66,2,76,2026-08-20 00:38:07.243598,reported
1563,66,3,77,2026-08-04 00:38:07.243598,reported
1564,66,4,92,2026-09-10 00:38:07.243598,reported
1565,66,5,98,2026-09-09 00:38:07.243598,reported
1566,66,6,81,2026-09-09 00:38:07.243598,reported
1567,66,7,89,2026-09-07 00:38:07.243598,reported
1568,66,8,95,2026-09-06 00:38:07.243598,reported
1569,66,9,103,2026-08-01 00:38:07.243598,reported
1570,66,10,96,2026-09-21 00:38:07.243598,reported
1571,66,11,93,2026-08-25 00:38:07.243598,reported
1572,66,12,96,2026-08-16 00:38:07.243598,reported
1573,66,13,106,2026-08-08 00:38:07.243598,reported
1574,66,14,108,2026-09-24 00:38:07.243598,reported
1575,66,15,104,2026-09-03 00:38:07.243598,reported
1576,66,16,102,2026-08-07 00:38:07.243598,reported
1577,66,17,106,2026-08-20 00:38:07.243598,reported
1578,66,18,98,2026-08-06 00:38:07.243598,reported
1579,66,19,114,2026-08-04 00:38:07.243598,reported
1580,66,20,113,2026-09-24 00:38:07.243598,reported
1581,66,21,118,2026-08-16 00:38:07.243598,reported
1582,66,22,115,2026-09-03 00:38:07.243598,reported
1583,66,23,106,2026-09-08 00:38:07.243598,reported
1584,66,24,112,2026-09-10 00:38:07.243598,reported
1585,67,1,173,2026-09-18 00:38:07.243598,reported
1586,67,2,163,2026-08-22 00:38:07.243598,reported
1587,67,3,183,2026-08-31 00:38:07.243598,reported
1588,67,4,168,2026-08-27 00:38:07.243598,reported
1589,67,5,168,2026-09-09 00:38:07.243598,reported
1590,67,6,171,2026-09-14 00:38:07.243598,reported
1591,67,7,164,2026-09-22 00:38:07.243598,reported
1592,67,8,194,2026-08-24 00:38:07.243598,reported
1593,67,9,188,2026-09-23 00:38:07.243598,reported
1594,67,10,186,2026-08-13 00:38:07.243598,reported
1595,67,11,185,2026-09-06 00:38:07.243598,reported
1596,67,12,177,2026-08-11 00:38:07.243598,reported
1597,67,13,195,2026-09-24 00:38:07.243598,reported
1598,67,14,186,2026-08-30 00:38:07.243598,reported
1599,67,15,198,2026-08-09 00:38:07.243598,reported
1600,67,16,211,2026-08-09 00:38:07.243598,reported
1601,67,17,216,2026-09-10 00:38:07.243598,reported
1602,67,18,207,2026-08-18 00:38:07.243598,reported
1603,67,19,213,2026-09-23 00:38:07.243598,reported
1604,67,20,215,2026-08-09 00:38:07.243598,reported
1605,67,21,214,2026-08-10 00:38:07.243598,reported
1606,67,22,218,2026-08-08 00:38:07.243598,reported
1607,67,23,222,2026-08-28 00:38:07.243598,reported
1608,67,24,216,2026-08-05 00:38:07.243598,reported
1609,68,1,173,2026-09-06 00:38:07.243598,reported
1610,68,2,192,2026-08-25 00:38:07.243598,reported
1611,68,3,195,2026-08-08 00:38:07.243598,reported
1612,68,4,182,2026-09-14 00:38:07.243598,reported
1613,68,5,211,2026-09-17 00:38:07.243598,reported
1614,68,6,212,2026-09-15 00:38:07.243598,reported
1615,68,7,204,2026-09-08 00:38:07.243598,reported
1616,68,8,215,2026-09-09 00:38:07.243598,reported
1617,68,9,201,2026-08-05 00:38:07.243598,reported
1618,68,10,212,2026-08-10 00:38:07.243598,reported
1619,68,11,199,2026-08-15 00:38:07.243598,reported
1620,68,12,218,2026-08-12 00:38:07.243598,reported
1621,68,13,218,2026-08-16 00:38:07.243598,reported
1622,68,14,216,2026-09-24 00:38:07.243598,reported
1623,68,15,236,2026-08-02 00:38:07.243598,reported
1624,68,16,228,2026-08-30 00:38:07.243598,reported
1625,68,17,224,2026-08-31 00:38:07.243598,reported
1626,68,18,229,2026-09-19 00:38:07.243598,reported
1627,68,19,246,2026-08-09 00:38:07.243598,reported
1628,68,20,245,2026-08-03 00:38:07.243598,reported
1629,68,21,231,2026-08-07 00:38:07.243598,reported
1630,68,22,260,2026-08-16 00:38:07.243598,reported
1631,68,23,254,2026-08-19 00:38:07.243598,reported
1632,68,24,243,2026-09-20 00:38:07.243598,reported
1633,69,1,145,2026-09-24 00:38:07.243598,reported
1634,69,2,148,2026-08-28 00:38:07.243598,reported
1635,69,3,167,2026-09-07 00:38:07.243598,reported
1636,69,4,152,2026-08-23 00:38:07.243598,reported
1637,69,5,162,2026-09-14 00:38:07.243598,reported
1638,69,6,147,2026-09-13 00:38:07.243598,reported
1639,69,7,163,2026-08-26 00:38:07.243598,reported
1640,69,8,164,2026-09-12 00:38:07.243598,reported
1641,69,9,173,2026-09-06 00:38:07.243598,reported
1642,69,10,167,2026-09-10 00:38:07.243598,reported
1643,69,11,171,2026-09-14 00:38:07.243598,reported
1644,69,12,194,2026-08-19 00:38:07.243598,reported
1645,69,13,186,2026-09-17 00:38:07.243598,reported
1646,69,14,187,2026-08-03 00:38:07.243598,reported
1647,69,15,175,2026-09-16 00:38:07.243598,reported
1648,69,16,189,2026-08-05 00:38:07.243598,reported
1649,69,17,185,2026-09-08 00:38:07.243598,reported
1650,69,18,204,2026-08-29 00:38:07.243598,reported
1651,69,19,179,2026-08-05 00:38:07.243598,reported
1652,69,20,205,2026-09-09 00:38:07.243598,reported
1653,69,21,185,2026-08-05 00:38:07.243598,reported
1654,69,22,201,2026-08-04 00:38:07.243598,reported
1655,69,23,184,2026-09-03 00:38:07.243598,reported
1656,69,24,202,2026-08-02 00:38:07.243598,reported
1657,70,1,101,2026-09-19 00:38:07.243598,reported
1658,70,2,91,2026-08-24 00:38:07.243598,reported
1659,70,3,93,2026-09-01 00:38:07.243598,reported
1660,70,4,95,2026-09-22 00:38:07.243598,reported
1661,70,5,91,2026-08-26 00:38:07.243598,reported
1662,70,6,116,2026-08-31 00:38:07.243598,reported
1663,70,7,100,2026-09-23 00:38:07.243598,reported
1664,70,8,109,2026-09-13 00:38:07.243598,reported
1665,70,9,95,2026-08-26 00:38:07.243598,reported
1666,70,10,114,2026-09-11 00:38:07.243598,reported
1667,70,11,118,2026-09-22 00:38:07.243598,reported
1668,70,12,106,2026-09-13 00:38:07.243598,reported
1669,70,13,112,2026-09-23 00:38:07.243598,reported
1670,70,14,128,2026-09-14 00:38:07.243598,reported
1671,70,15,111,2026-09-15 00:38:07.243598,reported
1672,70,16,116,2026-08-27 00:38:07.243598,reported
1673,70,17,122,2026-08-12 00:38:07.243598,reported
1674,70,18,115,2026-07-31 00:38:07.243598,reported
1675,70,19,111,2026-08-29 00:38:07.243598,reported
1676,70,20,119,2026-08-28 00:38:07.243598,reported
1677,70,21,125,2026-09-18 00:38:07.243598,reported
1678,70,22,133,2026-08-18 00:38:07.243598,reported
1679,70,23,124,2026-09-15 00:38:07.243598,reported
1680,70,24,116,2026-09-22 00:38:07.243598,reported
1681,71,1,93,2026-08-17 00:38:07.243598,reported
1682,71,2,127,2026-09-07 00:38:07.243598,reported
1683,71,3,124,2026-09-03 00:38:07.243598,reported
1684,71,4,108,2026-08-14 00:38:07.243598,reported
1685,71,5,108,2026-09-05 00:38:07.243598,reported
1686,71,6,124,2026-08-02 00:38:07.243598,reported
1687,71,7,114,2026-08-07 00:38:07.243598,reported
1688,71,8,115,2026-08-29 00:38:07.243598,reported
1689,71,9,122,2026-08-07 00:38:07.243598,reported
1690,71,10,112,2026-09-17 00:38:07.243598,reported
1691,71,11,131,2026-07-31 00:38:07.243598,reported
1692,71,12,132,2026-09-14 00:38:07.243598,reported
1693,71,13,126,2026-08-23 00:38:07.243598,reported
1694,71,14,127,2026-08-26 00:38:07.243598,reported
1695,71,15,145,2026-08-29 00:38:07.243598,reported
1696,71,16,138,2026-08-23 00:38:07.243598,reported
1697,71,17,142,2026-09-16 00:38:07.243598,reported
1698,71,18,152,2026-08-29 00:38:07.243598,reported
1699,71,19,137,2026-09-18 00:38:07.243598,reported
1700,71,20,151,2026-08-29 00:38:07.243598,reported
1701,71,21,156,2026-08-23 00:38:07.243598,reported
1702,71,22,152,2026-09-09 00:38:07.243598,reported
1703,71,23,141,2026-08-02 00:38:07.243598,reported
1704,71,24,140,2026-09-07 00:38:07.243598,reported
1705,72,1,115,2026-08-08 00:38:07.243598,reported
1706,72,2,136,2026-08-03 00:38:07.243598,reported
1707,72,3,121,2026-08-24 00:38:07.243598,reported
1708,72,4,138,2026-09-12 00:38:07.243598,reported
1709,72,5,126,2026-08-25 00:38:07.243598,reported
1710,72,6,129,2026-08-23 00:38:07.243598,reported
1711,72,7,131,2026-09-09 00:38:07.243598,reported
1712,72,8,155,2026-09-11 00:38:07.243598,reported
1713,72,9,136,2026-09-05 00:38:07.243598,reported
1714,72,10,117,2026-08-28 00:38:07.243598,reported
1715,72,11,146,2026-08-02 00:38:07.243598,reported
1716,72,12,138,2026-08-18 00:38:07.243598,reported
1717,72,13,151,2026-08-27 00:38:07.243598,reported
1718,72,14,146,2026-09-13 00:38:07.243598,reported
1719,72,15,149,2026-08-27 00:38:07.243598,reported
1720,72,16,144,2026-09-06 00:38:07.243598,reported
1721,72,17,151,2026-07-31 00:38:07.243598,reported
1722,72,18,155,2026-09-24 00:38:07.243598,reported
1723,72,19,139,2026-08-29 00:38:07.243598,reported
1724,72,20,144,2026-08-28 00:38:07.243598,reported
1725,72,21,162,2026-09-19 00:38:07.243598,reported
1726,72,22,173,2026-09-10 00:38:07.243598,reported
1727,72,23,158,2026-09-09 00:38:07.243598,reported
1728,72,24,160,2026-09-10 00:38:07.243598,reported
1729,73,1,101,2026-08-05 00:38:07.243598,reported
1730,73,2,94,2026-08-18 00:38:07.243598,reported
1731,73,3,83,2026-08-08 00:38:07.243598,reported
1732,73,4,90,2026-08-26 00:38:07.243598,reported
1733,73,5,91,2026-08-03 00:38:07.243598,reported
1734,73,6,102,2026-08-11 00:38:07.243598,reported
1735,73,7,98,2026-09-16 00:38:07.243598,reported
1736,73,8,100,2026-08-21 00:38:07.243598,reported
1737,73,9,108,2026-08-20 00:38:07.243598,reported
1738,73,10,101,2026-08-23 00:38:07.243598,reported
1739,73,11,101,2026-09-21 00:38:07.243598,reported
1740,73,12,100,2026-08-11 00:38:07.243598,reported
1741,73,13,102,2026-09-21 00:38:07.243598,reported
1742,73,14,111,2026-08-23 00:38:07.243598,reported
1743,73,15,117,2026-09-06 00:38:07.243598,reported
1744,73,16,110,2026-09-21 00:38:07.243598,reported
1745,73,17,112,2026-09-12 00:38:07.243598,reported
1746,73,18,126,2026-09-05 00:38:07.243598,reported
1747,73,19,115,2026-08-30 00:38:07.243598,reported
1748,73,20,128,2026-08-28 00:38:07.243598,reported
1749,73,21,119,2026-08-27 00:38:07.243598,reported
1750,73,22,110,2026-09-06 00:38:07.243598,reported
1751,73,23,115,2026-07-31 00:38:07.243598,reported
1752,73,24,120,2026-08-23 00:38:07.243598,reported
1753,74,1,102,2026-09-02 00:38:07.243598,reported
1754,74,2,120,2026-09-02 00:38:07.243598,reported
1755,74,3,107,2026-09-05 00:38:07.243598,reported
1756,74,4,105,2026-09-21 00:38:07.243598,reported
1757,74,5,118,2026-09-15 00:38:07.243598,reported
1758,74,6,121,2026-08-09 00:38:07.243598,reported
1759,74,7,114,2026-08-06 00:38:07.243598,reported
1760,74,8,124,2026-09-10 00:38:07.243598,reported
1761,74,9,124,2026-09-22 00:38:07.243598,reported
1762,74,10,126,2026-09-09 00:38:07.243598,reported
1763,74,11,123,2026-09-22 00:38:07.243598,reported
1764,74,12,114,2026-08-24 00:38:07.243598,reported
1765,74,13,115,2026-09-19 00:38:07.243598,reported
1766,74,14,135,2026-08-23 00:38:07.243598,reported
1767,74,15,133,2026-08-13 00:38:07.243598,reported
1768,74,16,127,2026-08-27 00:38:07.243598,reported
1769,74,17,140,2026-07-31 00:38:07.243598,reported
1770,74,18,124,2026-08-23 00:38:07.243598,reported
1771,74,19,131,2026-08-30 00:38:07.243598,reported
1772,74,20,143,2026-08-01 00:38:07.243598,reported
1773,74,21,141,2026-08-18 00:38:07.243598,reported
1774,74,22,153,2026-09-16 00:38:07.243598,reported
1775,74,23,138,2026-09-04 00:38:07.243598,reported
1776,74,24,140,2026-08-07 00:38:07.243598,reported
1777,75,1,152,2026-08-06 00:38:07.243598,reported
1778,75,2,149,2026-08-08 00:38:07.243598,reported
1779,75,3,159,2026-08-14 00:38:07.243598,reported
1780,75,4,163,2026-09-05 00:38:07.243598,reported
1781,75,5,151,2026-09-21 00:38:07.243598,reported
1782,75,6,158,2026-08-25 00:38:07.243598,reported
1783,75,7,172,2026-08-15 00:38:07.243598,reported
1784,75,8,169,2026-08-14 00:38:07.243598,reported
1785,75,9,157,2026-09-13 00:38:07.243598,reported
1786,75,10,175,2026-09-08 00:38:07.243598,reported
1787,75,11,173,2026-08-26 00:38:07.243598,reported
1788,75,12,182,2026-08-04 00:38:07.243598,reported
1789,75,13,178,2026-08-09 00:38:07.243598,reported
1790,75,14,179,2026-08-19 00:38:07.243598,reported
1791,75,15,183,2026-08-19 00:38:07.243598,reported
1792,75,16,188,2026-08-22 00:38:07.243598,reported
1793,75,17,180,2026-08-25 00:38:07.243598,reported
1794,75,18,182,2026-08-15 00:38:07.243598,reported
1795,75,19,182,2026-08-21 00:38:07.243598,reported
1796,75,20,199,2026-09-15 00:38:07.243598,reported
1797,75,21,194,2026-09-01 00:38:07.243598,reported
1798,75,22,194,2026-09-11 00:38:07.243598,reported
1799,75,23,198,2026-09-17 00:38:07.243598,reported
1800,75,24,197,2026-08-10 00:38:07.243598,reported
1801,76,1,216,2026-08-19 00:38:07.243598,reported
1802,76,2,222,2026-09-20 00:38:07.243598,reported
1803,76,3,219,2026-09-15 00:38:07.243598,reported
1804,76,4,232,2026-08-31 00:38:07.243598,reported
1805,76,5,242,2026-08-20 00:38:07.243598,reported
1806,76,6,245,2026-08-29 00:38:07.243598,reported
1807,76,7,249,2026-08-17 00:38:07.243598,reported
1808,76,8,254,2026-08-10 00:38:07.243598,reported
1809,76,9,250,2026-08-20 00:38:07.243598,reported
1810,76,10,251,2026-08-08 00:38:07.243598,reported
1811,76,11,248,2026-09-01 00:38:07.243598,reported
1812,76,12,254,2026-09-11 00:38:07.243598,reported
1813,76,13,259,2026-09-14 00:38:07.243598,reported
1814,76,14,273,2026-08-21 00:38:07.243598,reported
1815,76,15,269,2026-09-12 00:38:07.243598,reported
1816,76,16,266,2026-08-09 00:38:07.243598,reported
1817,76,17,271,2026-08-03 00:38:07.243598,reported
1818,76,18,281,2026-08-18 00:38:07.243598,reported
1819,76,19,275,2026-08-25 00:38:07.243598,reported
1820,76,20,305,2026-08-21 00:38:07.243598,reported
1821,76,21,301,2026-09-07 00:38:07.243598,reported
1822,76,22,281,2026-08-01 00:38:07.243598,reported
1823,76,23,287,2026-09-14 00:38:07.243598,reported
1824,76,24,297,2026-09-14 00:38:07.243598,reported
1825,77,1,111,2026-09-08 00:38:07.243598,reported
1826,77,2,120,2026-08-08 00:38:07.243598,reported
1827,77,3,126,2026-09-15 00:38:07.243598,reported
1828,77,4,129,2026-09-02 00:38:07.243598,reported
1829,77,5,148,2026-09-18 00:38:07.243598,reported
1830,77,6,131,2026-09-22 00:38:07.243598,reported
1831,77,7,152,2026-09-09 00:38:07.243598,reported
1832,77,8,129,2026-09-22 00:38:07.243598,reported
1833,77,9,140,2026-09-21 00:38:07.243598,reported
1834,77,10,137,2026-09-08 00:38:07.243598,reported
1835,77,11,140,2026-09-04 00:38:07.243598,reported
1836,77,12,133,2026-08-15 00:38:07.243598,reported
1837,77,13,144,2026-08-18 00:38:07.243598,reported
1838,77,14,159,2026-08-10 00:38:07.243598,reported
1839,77,15,155,2026-09-23 00:38:07.243598,reported
1840,77,16,154,2026-08-07 00:38:07.243598,reported
1841,77,17,142,2026-09-09 00:38:07.243598,reported
1842,77,18,152,2026-08-02 00:38:07.243598,reported
1843,77,19,169,2026-08-18 00:38:07.243598,reported
1844,77,20,152,2026-09-19 00:38:07.243598,reported
1845,77,21,154,2026-09-23 00:38:07.243598,reported
1846,77,22,169,2026-08-02 00:38:07.243598,reported
1847,77,23,167,2026-08-04 00:38:07.243598,reported
1848,77,24,164,2026-08-19 00:38:07.243598,reported
1849,78,1,191,2026-08-04 00:38:07.243598,reported
1850,78,2,209,2026-09-21 00:38:07.243598,reported
1851,78,3,208,2026-09-23 00:38:07.243598,reported
1852,78,4,211,2026-08-25 00:38:07.243598,reported
1853,78,5,211,2026-08-22 00:38:07.243598,reported
1854,78,6,207,2026-08-27 00:38:07.243598,reported
1855,78,7,212,2026-08-09 00:38:07.243598,reported
1856,78,8,235,2026-09-05 00:38:07.243598,reported
1857,78,9,216,2026-08-03 00:38:07.243598,reported
1858,78,10,221,2026-08-13 00:38:07.243598,reported
1859,78,11,228,2026-08-27 00:38:07.243598,reported
1860,78,12,249,2026-08-16 00:38:07.243598,reported
1861,78,13,223,2026-08-10 00:38:07.243598,reported
1862,78,14,241,2026-09-19 00:38:07.243598,reported
1863,78,15,241,2026-09-21 00:38:07.243598,reported
1864,78,16,244,2026-09-15 00:38:07.243598,reported
1865,78,17,252,2026-09-04 00:38:07.243598,reported
1866,78,18,252,2026-08-17 00:38:07.243598,reported
1867,78,19,256,2026-09-02 00:38:07.243598,reported
1868,78,20,264,2026-09-03 00:38:07.243598,reported
1869,78,21,255,2026-08-07 00:38:07.243598,reported
1870,78,22,265,2026-08-20 00:38:07.243598,reported
1871,78,23,258,2026-09-14 00:38:07.243598,reported
1872,78,24,270,2026-09-08 00:38:07.243598,reported
1873,79,1,194,2026-08-15 00:38:07.243598,reported
1874,79,2,209,2026-09-14 00:38:07.243598,reported
1875,79,3,203,2026-09-24 00:38:07.243598,reported
1876,79,4,209,2026-08-03 00:38:07.243598,reported
1877,79,5,210,2026-08-01 00:38:07.243598,reported
1878,79,6,200,2026-08-21 00:38:07.243598,reported
1879,79,7,212,2026-08-31 00:38:07.243598,reported
1880,79,8,210,2026-08-02 00:38:07.243598,reported
1881,79,9,211,2026-08-21 00:38:07.243598,reported
1882,79,10,229,2026-08-14 00:38:07.243598,reported
1883,79,11,239,2026-08-04 00:38:07.243598,reported
1884,79,12,227,2026-09-07 00:38:07.243598,reported
1885,79,13,229,2026-08-22 00:38:07.243598,reported
1886,79,14,235,2026-08-11 00:38:07.243598,reported
1887,79,15,246,2026-09-11 00:38:07.243598,reported
1888,79,16,236,2026-08-10 00:38:07.243598,reported
1889,79,17,248,2026-08-27 00:38:07.243598,reported
1890,79,18,257,2026-09-11 00:38:07.243598,reported
1891,79,19,243,2026-08-07 00:38:07.243598,reported
1892,79,20,247,2026-09-09 00:38:07.243598,reported
1893,79,21,262,2026-08-07 00:38:07.243598,reported
1894,79,22,245,2026-08-25 00:38:07.243598,reported
1895,79,23,277,2026-08-30 00:38:07.243598,reported
1896,79,24,271,2026-08-03 00:38:07.243598,reported
1897,80,1,142,2026-09-02 00:38:07.243598,reported
1898,80,2,151,2026-08-23 00:38:07.243598,reported
1899,80,3,143,2026-08-13 00:38:07.243598,reported
1900,80,4,160,2026-08-31 00:38:07.243598,reported
1901,80,5,152,2026-08-07 00:38:07.243598,reported
1902,80,6,159,2026-09-03 00:38:07.243598,reported
1903,80,7,167,2026-09-05 00:38:07.243598,reported
1904,80,8,149,2026-09-21 00:38:07.243598,reported
1905,80,9,158,2026-09-10 00:38:07.243598,reported
1906,80,10,172,2026-09-08 00:38:07.243598,reported
1907,80,11,179,2026-09-04 00:38:07.243598,reported
1908,80,12,153,2026-08-17 00:38:07.243598,reported
1909,80,13,174,2026-09-05 00:38:07.243598,reported
1910,80,14,169,2026-09-02 00:38:07.243598,reported
1911,80,15,176,2026-08-10 00:38:07.243598,reported
1912,80,16,168,2026-09-21 00:38:07.243598,reported
1913,80,17,191,2026-09-12 00:38:07.243598,reported
1914,80,18,187,2026-09-22 00:38:07.243598,reported
1915,80,19,193,2026-08-26 00:38:07.243598,reported
1916,80,20,183,2026-09-20 00:38:07.243598,reported
1917,80,21,191,2026-08-10 00:38:07.243598,reported
1918,80,22,185,2026-08-22 00:38:07.243598,reported
1919,80,23,198,2026-09-01 00:38:07.243598,reported
1920,80,24,204,2026-08-27 00:38:07.243598,reported
1921,81,1,148,2026-08-11 00:38:07.243598,reported
1922,81,2,147,2026-08-28 00:38:07.243598,reported
1923,81,3,151,2026-09-19 00:38:07.243598,reported
1924,81,4,145,2026-08-04 00:38:07.243598,reported
1925,81,5,139,2026-08-23 00:38:07.243598,reported
1926,81,6,173,2026-08-16 00:38:07.243598,reported
1927,81,7,166,2026-09-17 00:38:07.243598,reported
1928,81,8,158,2026-08-08 00:38:07.243598,reported
1929,81,9,157,2026-08-19 00:38:07.243598,reported
1930,81,10,149,2026-08-17 00:38:07.243598,reported
1931,81,11,169,2026-09-02 00:38:07.243598,reported
1932,81,12,167,2026-09-10 00:38:07.243598,reported
1933,81,13,160,2026-09-22 00:38:07.243598,reported
1934,81,14,173,2026-08-20 00:38:07.243598,reported
1935,81,15,187,2026-08-17 00:38:07.243598,reported
1936,81,16,172,2026-08-18 00:38:07.243598,reported
1937,81,17,177,2026-09-22 00:38:07.243598,reported
1938,81,18,178,2026-08-28 00:38:07.243598,reported
1939,81,19,178,2026-08-23 00:38:07.243598,reported
1940,81,20,190,2026-08-18 00:38:07.243598,reported
1941,81,21,193,2026-08-20 00:38:07.243598,reported
1942,81,22,187,2026-08-05 00:38:07.243598,reported
1943,81,23,202,2026-08-26 00:38:07.243598,reported
1944,81,24,199,2026-09-17 00:38:07.243598,reported
1945,82,1,224,2026-09-17 00:38:07.243598,reported
1946,82,2,222,2026-08-08 00:38:07.243598,reported
1947,82,3,241,2026-08-17 00:38:07.243598,reported
1948,82,4,224,2026-08-21 00:38:07.243598,reported
1949,82,5,241,2026-08-17 00:38:07.243598,reported
1950,82,6,225,2026-09-06 00:38:07.243598,reported
1951,82,7,242,2026-08-18 00:38:07.243598,reported
1952,82,8,243,2026-08-24 00:38:07.243598,reported
1953,82,9,262,2026-08-06 00:38:07.243598,reported
1954,82,10,266,2026-09-09 00:38:07.243598,reported
1955,82,11,269,2026-08-07 00:38:07.243598,reported
1956,82,12,262,2026-08-01 00:38:07.243598,reported
1957,82,13,263,2026-08-27 00:38:07.243598,reported
1958,82,14,267,2026-08-31 00:38:07.243598,reported
1959,82,15,259,2026-08-07 00:38:07.243598,reported
1960,82,16,278,2026-07-31 00:38:07.243598,reported
1961,82,17,277,2026-08-21 00:38:07.243598,reported
1962,82,18,283,2026-08-25 00:38:07.243598,reported
1963,82,19,279,2026-08-17 00:38:07.243598,reported
1964,82,20,295,2026-09-18 00:38:07.243598,reported
1965,82,21,293,2026-09-06 00:38:07.243598,reported
1966,82,22,302,2026-08-18 00:38:07.243598,reported
1967,82,23,304,2026-08-27 00:38:07.243598,reported
1968,82,24,300,2026-07-31 00:38:07.243598,reported
1969,83,1,110,2026-08-12 00:38:07.243598,reported
1970,83,2,101,2026-09-17 00:38:07.243598,reported
1971,83,3,114,2026-08-24 00:38:07.243598,reported
1972,83,4,115,2026-08-07 00:38:07.243598,reported
1973,83,5,119,2026-08-31 00:38:07.243598,reported
1974,83,6,114,2026-08-16 00:38:07.243598,reported
1975,83,7,119,2026-08-22 00:38:07.243598,reported
1976,83,8,118,2026-08-26 00:38:07.243598,reported
1977,83,9,110,2026-08-23 00:38:07.243598,reported
1978,83,10,116,2026-08-11 00:38:07.243598,reported
1979,83,11,125,2026-09-22 00:38:07.243598,reported
1980,83,12,126,2026-08-03 00:38:07.243598,reported
1981,83,13,139,2026-08-09 00:38:07.243598,reported
1982,83,14,137,2026-08-09 00:38:07.243598,reported
1983,83,15,134,2026-08-28 00:38:07.243598,reported
1984,83,16,137,2026-09-01 00:38:07.243598,reported
1985,83,17,144,2026-09-24 00:38:07.243598,reported
1986,83,18,131,2026-07-31 00:38:07.243598,reported
1987,83,19,139,2026-08-06 00:38:07.243598,reported
1988,83,20,151,2026-08-01 00:38:07.243598,reported
1989,83,21,139,2026-09-14 00:38:07.243598,reported
1990,83,22,144,2026-09-21 00:38:07.243598,reported
1991,83,23,157,2026-09-10 00:38:07.243598,reported
1992,83,24,157,2026-08-05 00:38:07.243598,reported
1993,84,1,205,2026-08-29 00:38:07.243598,reported
1994,84,2,200,2026-08-07 00:38:07.243598,reported
1995,84,3,222,2026-09-09 00:38:07.243598,reported
